name,domains,web_pages,location_id
Big Bend Community College,['bigbend.edu'],['http://www.bigbend.edu'],4
College of Saint Catherine,['stkate.edu'],['http://www.stkate.edu/'],4
Northwestern College-Chicago Campus,['northwesterncollege.edu'],['http://www.NorthwesternCollege.edu'],4
College of Lake County,['www.clcillinois.edu'],['http://WWW.CLCILLINOIS.EDU'],4
Parkland College,['parkland.edu'],['http://www.parkland.edu'],4
Harrisburg Area Community College-Harrisburg,['hacc.edu'],['http://www.hacc.edu'],4
National-Louis University,['nl.edu'],['http://www.nl.edu/'],4
Bucks County Community College,['bucks.edu'],['http://www.bucks.edu/'],4
Clark University,['clarku.edu'],['http://www.clarku.edu/'],4
Duke University,['duke.edu'],['http://www.duke.edu'],4
Christopher Newport University,['cnu.edu'],['http://www.cnu.edu/'],4
Spring Hill College,['shc.edu'],['http://www.shc.edu/'],4
North American University,['na.edu'],['http://www.na.edu/'],4
Dakota County Technical College,['dctc.edu'],['http://www.dctc.edu/'],4
Allen County Community College,['allencc.edu'],['http://www.allencc.edu'],4
Utica College,['utica.edu'],['http://www.utica.edu/'],4
Alaska Pacific University,['alaskapacific.edu'],['http://www.alaskapacific.edu'],4
Southeastern Technical College,['southeasterntech.edu'],['http://www.southeasterntech.edu'],4
Valley Forge Military Academy and College,['vfmac.edu'],['http://www.vfmac.edu'],4
Northeastern Oklahoma A&M College,['neo.edu'],['http://www.neo.edu'],4
Young Harris College,['yhc.edu'],['https://www.yhc.edu/'],4
Tabor College,['tabor.edu'],['http://www.tabor.edu/'],4
Baker College,['baker.edu'],['http://www.baker.edu/'],4
Davidson College,['davidson.edu'],['http://www.davidson.edu/'],4
Southwestern Community College,['swcciowa.edu'],['http://www.swcciowa.edu'],4
Western Iowa Tech Community College,['witcc.edu'],['http://www.witcc.edu'],4
Southwestern Indian Polytechnic Institute,['sipi.edu'],['http://www.sipi.edu'],4
Abilene Christian University,['acu.edu'],['http://www.acu.edu/'],4
Meredith College,['meredith.edu'],['http://www.meredith.edu/'],4
Cowley County Community College,['cowley.edu'],['http://www.cowley.edu'],4
Berkeley City College,['berkeleycitycollege.edu'],['http://www.berkeleycitycollege.edu/wp/'],4
University of the Ozarks,['ozarks.edu'],['http://www.ozarks.edu/'],4
Cornell College,['cornellcollege.edu'],['https://cornellcollege.edu'],4
Highland Community College,['highlandcc.edu'],['http://www.highlandcc.edu'],4
Hutchinson Community College,['hutchcc.edu'],['http://www.hutchcc.edu'],4
Independence Community College,['indycc.edu'],['http://www.indycc.edu'],4
Illinois Valley Community College,['ivcc.edu'],['http://www.ivcc.edu'],4
Arkansas Baptist College,['arkansasbaptist.edu'],['https://www.arkansasbaptist.edu/'],4
Fielding Institute,['fielding.edu'],['http://www.fielding.edu/'],4
Eastern New Mexico University-Roswell Campus,['roswell.enmu.edu'],['http://www.roswell.enmu.edu'],4
Trident University,['trident.edu'],['https://www.trident.edu/'],4
SUNY Broome Community College,['www.sunybroome.edu'],['http://WWW.SUNYBROOME.EDU'],4
Durham Technical Community College,['durhamtech.edu'],['http://www.durhamtech.edu'],4
University of Alaska - Fairbanks,['uaf.edu'],['http://www.uaf.edu'],4
University of Akron Wayne College,['wayne.uakron.edu'],['http://www.wayne.uakron.edu'],4
Gwynedd Mercy University,['gmercyu.edu'],['https://www.gmercyu.edu/'],4
Dana College,['dana.edu'],['http://www.dana.edu/'],4
Cold Spring Harbor Laboratory,['cshl.edu'],['http://www.cshl.edu/'],4
Jackson State University,['jsums.edu'],['http://www.jsums.edu/'],4
Mount St. Mary's University,['msmary.edu'],['http://www.msmary.edu/'],4
Pratt Community College,['prattcc.edu'],['http://www.prattcc.edu'],4
University of New Mexico,['unm.edu'],['http://www.unm.edu/'],4
Owensboro Community and Technical College,['owensboro.kctcs.edu'],['http://www.owensboro.kctcs.edu'],4
Somerset Community College,['somerset.kctcs.edu'],['http://www.somerset.kctcs.edu/'],4
Saint Cloud State University,['stcloudstate.edu'],['http://www.stcloudstate.edu/'],4
Barry University,['barry.edu'],['http://www.barry.edu/'],4
West Kentucky Community and Technical College,['westkentucky.kctcs.edu'],['http://www.westkentucky.kctcs.edu'],4
Atlantic Cape Community College,['atlantic.edu'],['http://www.atlantic.edu'],4
Sacred Heart University,"['sacredheart.edu', 'mail.sacredheart.edu']",['http://www.sacredheart.edu/'],4
Johnson Bible College,['jbc.edu'],['http://www.jbc.edu/'],4
Marquette University,['marquette.edu'],['http://www.marquette.edu/'],4
William Jewell College,['jewell.edu'],['http://www.jewell.edu/'],4
Thaddeus Stevens College of Technology,['stevenscollege.edu'],['http://www.stevenscollege.edu'],4
Honolulu Community College,['honolulu.hawaii.edu'],['http://www.honolulu.hawaii.edu/'],4
Western University of Health Sciences,['westernu.edu'],['https://www.westernu.edu/'],4
Stratford University,['stratford.edu'],['http://www.stratford.edu/'],4
Central Maine Medical Center College of Nursing and Health Professions,['cmmccollege.edu'],['http://www.cmmccollege.edu'],4
Moravian College,['moravian.edu'],['http://www.moravian.edu/'],4
Community College of Rhode Island,['ccri.edu'],['http://www.ccri.edu'],4
York County Community College,['yccc.edu'],['http://www.yccc.edu'],4
Delgado Community College,['dcc.edu'],['http://WWW.DCC.EDU'],4
College of Southern Idaho,['csi.edu'],['http://www.csi.edu'],4
Portland State University,['pdx.edu'],['http://www.ee.pdx.edu/'],4
Frostburg State University,['frostburg.edu'],['http://www.frostburg.edu/'],4
Community College of Denver,['ccd.edu'],['http://www.ccd.edu'],4
Berkshire Community College,['berkshirecc.edu'],['http://www.berkshirecc.edu'],4
Eastern Gateway Community College,['egcc.edu'],['http://www.egcc.edu'],4
Umpqua Community College,['umpqua.edu'],['http://www.umpqua.edu/'],4
Mississippi University for Women,['muw.edu'],['http://www.muw.edu/'],4
University of Hartford,['hartford.edu'],['http://www.hartford.edu/'],4
City College of San Francisco,['ccsf.edu'],['http://www.ccsf.edu'],4
University of Redlands,['uor.edu'],['http://www.uor.edu/'],4
Mount Wachusett Community College,['mwcc.edu'],['http://MWCC.EDU'],4
Shawnee State University,['shawnee.edu'],['http://www.shawnee.edu/'],4
Saint Mary's College of California,['stmarys-ca.edu'],['http://www.stmarys-ca.edu/'],4
Quincy College,['quincycollege.edu'],['http://www.quincycollege.edu'],4
Roxbury Community College,['rcc.mass.edu'],['http://www.rcc.mass.edu'],4
Springfield Technical Community College,['stcc.edu'],['http://www.stcc.edu'],4
International Technological University,['itu.edu'],['https://itu.edu/'],4
Edgewood College,['edgewood.edu'],['http://www.edgewood.edu/'],4
State Center Community College District,['scccd.edu'],['https://www.scccd.edu/'],4
State University of New York at Binghamton,['binghamton.edu'],['http://www.binghamton.edu/'],4
University of Arkansas - Little Rock,['ualr.edu'],['http://www.ualr.edu/'],4
Western Wyoming Community College,['wwcc.wy.edu'],['http://www.wwcc.wy.edu'],4
Jacksonville State University,['jsu.edu'],['http://www.jsu.edu/'],4
University of Connecticut,['uconn.edu'],['http://www.uconn.edu/'],4
Jackson College,['jccmi.edu'],['http://www.jccmi.edu'],4
High Point University,['highpoint.edu'],['http://www.highpoint.edu/'],4
Southwestern Assemblies of God University,['sagu.edu'],['http://www.sagu.edu/'],4
Hillsborough Community College,['hccfl.edu'],['http://www.hccfl.edu'],4
Mississippi College,['mc.edu'],['http://www.mc.edu/'],4
Mid Michigan Community College,['midmich.edu'],['http://www.midmich.edu'],4
Simon's Rock College,['simons-rock.edu'],['http://www.simons-rock.edu/'],4
Warren Wilson College,['warren-wilson.edu'],['http://www.warren-wilson.edu/'],4
Santa Rosa Junior College,['santarosa.edu'],['http://www.santarosa.edu'],4
Oregon Graduate Institute of Science and Technology,['ogi.edu'],['http://www.ogi.edu/'],4
Minnesota West Community and Technical College,['mnwest.edu'],['http://www.mnwest.edu'],4
42 US,['student.42.us.org'],['http://www.42.us.org/'],4
Brescia University,['brescia.edu'],['https://www.brescia.edu/'],4
Emmanuel College,['emmanuel.edu'],['http://www.emmanuel.edu/'],4
North Dakota State College of Science,['ndscs.edu'],['http://www.ndscs.edu'],4
California Lutheran University,['callutheran.edu'],['http://www.callutheran.edu/'],4
Lone Star College System,['lonestar.edu'],['http://www.lonestar.edu'],4
Huntingdon College,['huntingdon.edu'],['http://www.huntingdon.edu/'],4
North Central Bible College,['ncbc.edu'],['http://www.ncbc.edu/'],4
Columbus State University,['columbusstate.edu'],['http://www.columbusstate.edu/'],4
"University of California, Irvine",['uci.edu'],['http://www.uci.edu/'],4
CUNY Lehman College,['lehman.cuny.edu'],['https://www.lehman.cuny.edu/'],4
DePauw University,['depauw.edu'],['http://www.depauw.edu/'],4
Duquesne University,['duq.edu'],['http://www.duq.edu/'],4
Maysville Community and Technical College,['maysville.kctcs.edu'],['http://maysville.kctcs.edu'],4
South Dakota State University,['sdstate.edu'],['http://www.sdstate.edu/'],4
Cumberland County College,['cccnj.edu'],['http://www.cccnj.edu'],4
Rockford College,['rockford.edu'],['http://www.rockford.edu/'],4
Jarvis Christian College,['jarvis.edu'],['http://www.jarvis.edu/'],4
Riverland Community College,['riverland.edu'],['http://www.riverland.edu'],4
Rochester Community and Technical College,['rctc.edu'],['http://www.rctc.edu/'],4
Southeast Arkansas College,['seark.edu'],['http://www.seark.edu'],4
North Central Missouri College,['ncmissouri.edu'],['http://www.ncmissouri.edu'],4
Lamar University,['lamar.edu'],['http://www.lamar.edu/'],4
Western Carolina University,['wcu.edu'],['http://www.wcu.edu/'],4
Daytona State College,['daytonastate.edu'],['http://www.daytonastate.edu/'],4
Olin College of Engineering,['students.olin.edu'],['http://www.students.olin.edu'],4
Mesabi Range Community and Technical College,['mesabirange.edu'],['http://www.mesabirange.edu'],4
East Mississippi Community College,['eastms.edu'],['http://www.eastms.edu/'],4
Ancilla College,['ancilla.edu'],['http://www.ancilla.edu'],4
Lakeshore Technical College,['gotoltc.edu'],['http://www.gotoltc.edu'],4
Meridian Community College,['meridiancc.edu'],['http://www.meridiancc.edu'],4
Mississippi Gulf Coast Community College,['mgccc.edu'],['https://www.mgccc.edu'],4
Rhode Island College,['ric.edu'],['http://www.ric.edu/'],4
Northwest Mississippi Community College,['northwestms.edu'],['http://www.northwestms.edu'],4
Baker University,['bakeru.edu'],['http://www.bakeru.edu/'],4
Suffolk University,['suffolk.edu'],['http://www.suffolk.edu/'],4
Colorado Christian University,['ccu.edu'],['http://www.ccu.edu/'],4
Jefferson College,['jeffco.edu'],['http://www.jeffco.edu'],4
Anoka-Ramsey Community College,['anokaramsey.edu'],['http://www.anokaramsey.edu'],4
Alvernia University,['alvernia.edu'],['https://www.alvernia.edu/'],4
DeVry Institute of Technology,['devry.edu'],['http://www.devry.edu/'],4
American River College,['arc.losrios.edu'],['http://www.arc.losrios.edu/'],4
Washburn University,['wuacc.edu'],['http://www.wuacc.edu/'],4
Lander University,['lander.edu'],['http://www.lander.edu/'],4
University of Wisconsin - Oshkosh,['uwosh.edu'],['http://www.uwosh.edu/'],4
State Fair Community College,['sfccmo.edu'],['http://www.sfccmo.edu'],4
St Charles Community College,['stchas.edu'],['http://www.stchas.edu'],4
Adelphi University,['adelphi.edu'],['http://www.adelphi.edu/'],4
Bishop State Community College,['bishop.edu'],['http://www.bishop.edu'],4
Great Falls College Montana State University,['gfcmsu.edu'],['http://www.gfcmsu.edu'],4
Buena Vista University,['bvu.edu'],['http://www.bvu.edu/'],4
University of South Florida,['usf.edu'],['http://www.usf.edu/'],4
Saint Mary's College (IN),['saintmarys.edu'],['http://www.saintmarys.edu/'],4
Zane State College,['zanestate.edu'],['http://www.zanestate.edu'],4
Huntington University,['huntington.edu'],['http://www.huntington.edu/'],4
Southside Virginia Community College,['southside.edu'],['http://www.southside.edu'],4
Northeast Community College,['northeast.edu'],['http://www.northeast.edu'],4
University of Baltimore,['ubalt.edu'],['http://www.ubalt.edu/'],4
Harcum College,['harcum.edu'],['http://www.harcum.edu'],4
Ohio Dominican College,['odc.edu'],['http://www.odc.edu/'],4
Patrick Henry Community College,['patrickhenry.edu'],['http://www.patrickhenry.edu'],4
Virginia Community College System,['vccs.edu'],['http://www.vccs.edu/'],4
Macomb Community College,['macomb.edu'],['http://www.macomb.edu'],4
River Valley Community College,['rivervalley.edu'],['http://www.rivervalley.edu'],4
Athens State University,['athens.edu'],['http://www.athens.edu/'],4
Clatsop Community College,['clatsopcc.edu'],['http://www.clatsopcc.edu'],4
Widener University,['widener.edu'],['http://www.widener.edu/'],4
Bergen Community College,['bergen.edu'],['http://www.bergen.edu'],4
Whatcom Community College,['whatcom.ctc.edu'],['http://www.whatcom.ctc.edu'],4
Camden County College,['camdencc.edu'],['http://www.camdencc.edu'],4
Miles Community College,['milescc.edu'],['http://milescc.edu/'],4
Essex County College,['essex.edu'],['http://www.essex.edu'],4
LeTourneau University,['letu.edu'],['http://www.letu.edu/'],4
Hudson County Community College,['hccc.edu'],['http://www.hccc.edu'],4
Cedarville College,['cedarville.edu'],['http://www.cedarville.edu/'],4
Shawnee Community College,['shawneecc.edu'],['http://www.shawneecc.edu'],4
Texas A&M University-Texarkana,['ace.tamut.edu'],['https://tamut.edu'],4
Warren County Community College,['warren.edu'],['http://www.warren.edu'],4
Florida Keys Community College,['fkcc.edu'],['http://www.fkcc.edu'],4
Clovis Community College,['clovis.edu'],['http://www.clovis.edu'],4
Spring Arbor College,['arbor.edu'],['http://www.arbor.edu/'],4
Clarendon College,['clarendoncollege.edu'],['http://www.clarendoncollege.edu'],4
New Mexico State University-Alamogordo,['nmsua.edu'],['http://nmsua.edu'],4
Montgomery Community College,['montgomery.edu'],['http://www.montgomery.edu'],4
Colorado State University - Global Campus,['csuglobal.edu'],['http://www.csuglobal.edu/'],4
Santa Fe Community College,['sfcc.edu'],['http://www.sfcc.edu'],4
Texas State Technical College-Waco,['waco.tstc.edu'],['http://www.waco.tstc.edu'],4
Santa Barbara City College,['sbcc.edu'],['http://www.sbcc.edu'],4
North Carolina Central University,['nccu.edu'],['http://www.nccu.edu/'],4
Clinton Community College,['clinton.edu'],['http://www.clinton.edu'],4
Woodland Community College,['wcc.yccd.edu'],['http://wcc.yccd.edu'],4
Swarthmore College,['swarthmore.edu'],['http://www.swarthmore.edu/'],4
Citrus College,['citruscollege.edu'],['http://www.citruscollege.edu'],4
Pasadena City College,['pasadena.edu'],['http://www.pasadena.edu'],4
Surry Community College,['surry.edu'],['http://www.surry.edu'],4
Southwest Mississippi Community College,['smcc.edu'],['http://www.smcc.edu'],4
Valley City State University,['vcsu.nodak.edu'],['http://www.vcsu.nodak.edu/home.html'],4
University of Alaska - Southeast,['uas.alaska.edu'],['http://www.uas.alaska.edu/'],4
Lamar Community College,['lamarcc.edu'],['http://www.lamarcc.edu'],4
Maryland Institute College of Arts,['mica.edu'],['https://www.mica.edu/'],4
CUNY College of Staten Island,['csi.cuny.edu'],['https://www.csi.cuny.edu/'],4
Victor Valley College,['vvc.edu'],['http://www.vvc.edu'],4
Highland Community College,['highland.edu'],['http://www.highland.edu'],4
Finger Lakes Community College,['flcc.edu'],['http://www.flcc.edu'],4
Canisius College,['canisius.edu'],['http://www.canisius.edu/'],4
Genesee Community College,['genesee.edu'],['http://www.genesee.edu'],4
Marine Biological Laboratory,['mbl.edu'],['http://www.mbl.edu/'],4
MacCormac College,['maccormac.edu'],['http://www.maccormac.edu'],4
Rice University,['rice.edu'],['http://www.rice.edu/'],4
Kapiolani Community College,['kapiolani.hawaii.edu'],['http://kapiolani.hawaii.edu/page/home'],4
Lewis and Clark Community College,['lc.edu'],['http://www.lc.edu'],4
Lenoir-Rhyne College,['lrc.edu'],['http://www.lrc.edu/'],4
Hollins College,['hollins.edu'],['http://www.hollins.edu/'],4
South Central College,['southcentral.edu'],['http://www.southcentral.edu'],4
Delta College,['delta.edu'],['http://www.delta.edu'],4
"Wheaton College, Norton MA",['wheatonma.edu'],['http://www.wheatonma.edu/'],4
College of Charleston,['cofc.edu'],['http://www.cofc.edu/'],4
